gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3462683092,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2708,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.329444,-76.6275,NA,NA,111,0,NA,NA,2016-05-24,24,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2708,,Lizeth Johana Palacios Rodriguez,2016-05-24T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683083,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2714,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.329444,-76.6275,NA,NA,111,0,NA,NA,2016-05-24,24,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2714,,Mayra Yulenis Rengifo- Palacios,2016-05-24T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683080,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2722,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.329444,-76.6275,NA,NA,111,0,NA,NA,2016-05-24,24,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2722,,Mayra Yulenis Rengifo- Palacios,2016-05-24T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683078,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2721,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.329444,-76.6275,NA,NA,111,0,NA,NA,2016-05-24,24,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2721,,Mayra Yulenis Rengifo- Palacios,2016-05-24T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683077,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2724,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.329444,-76.6275,NA,NA,111,0,NA,NA,2016-05-24,24,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2724,,Mayra Yulenis Rengifo- Palacios,2016-05-24T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683075,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2723,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.329444,-76.6275,NA,NA,111,0,NA,NA,2016-05-24,24,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2723,,Mayra Yulenis Rengifo- Palacios,2016-05-24T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682755,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0922,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Tutunendó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.743056,-76.538333,NA,NA,35,0,NA,NA,2004-12-01/2005-06-30,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0922,,Jimi Moya Robledo,2004-12-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jimi Moya Robledo,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682747,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0939,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Tutunendó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.743056,-76.538333,NA,NA,35,0,NA,NA,2004-12-01/2005-06-30,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0939,,Jimi Moya Robledo,2004-12-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jimi Moya Robledo,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682746,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0933,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Tutunendó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.743056,-76.538333,NA,NA,35,0,NA,NA,2004-12-01/2005-06-30,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0933,,Jimi Moya Robledo,2004-12-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jimi Moya Robledo,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682729,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0946,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Tutunendó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.743056,-76.538333,NA,NA,35,0,NA,NA,2004-12-01/2005-06-30,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0946,,Jimi Moya Robledo,2004-12-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jimi Moya Robledo,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682706,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0971,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Tutunendó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.743056,-76.538333,NA,NA,35,0,NA,NA,2004-12-01/2005-06-30,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0971,,Jimi Moya Robledo,2004-12-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jimi Moya Robledo,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682703,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:0974,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Tutunendó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.743056,-76.538333,NA,NA,35,0,NA,NA,2004-12-01/2005-06-30,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:0974,,Jimi Moya Robledo,2004-12-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jimi Moya Robledo,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682621,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2633,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.695833,-76.654444,NA,NA,45,0,NA,NA,2016-05-10,10,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2633,,Mayra Yulenis Rengifo- Palacios,2016-05-10T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682617,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2638,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.695833,-76.654444,NA,NA,45,0,NA,NA,2016-05-25,25,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2638,,Mayra Yulenis Rengifo- Palacios,NA,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682580,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2656,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.695833,-76.654444,NA,NA,45,0,NA,NA,2016-05-27,27,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2656,,Mayra Yulenis Rengifo- Palacios,NA,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682568,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2661,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.695833,-76.654444,NA,NA,45,0,NA,NA,2016-05-27,27,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2661,,Mayra Yulenis Rengifo- Palacios,NA,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682564,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2662,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.695833,-76.654444,NA,NA,45,0,NA,NA,2016-05-27,27,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2662,,Mayra Yulenis Rengifo- Palacios,NA,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682478,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1384,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.320556,-76.622778,NA,NA,132,0,NA,NA,2013-08-01/2013-12-31,NA,NA,2013,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1384,,Jonard David Echavarría-Rentería,2013-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Karen Vanessa Quesada;Ayiselyz Moreno Mena,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682476,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1385,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.320556,-76.622778,NA,NA,132,0,NA,NA,2013-08-01/2013-12-31,NA,NA,2013,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1385,,Jonard David Echavarría-Rentería,2013-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Karen Vanessa Quesada;Ayiselyz Moreno Mena,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682474,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1383,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.320556,-76.622778,NA,NA,132,0,NA,NA,2013-08-01/2013-12-31,NA,NA,2013,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1383,,Jonard David Echavarría-Rentería,2013-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Karen Vanessa Quesada;Ayiselyz Moreno Mena,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682472,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1389,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.320556,-76.622778,NA,NA,132,0,NA,NA,2013-08-01/2013-12-31,NA,NA,2013,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1389,,Yessica Luz Pino-Mosquera,2014-08-13T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Karen Vanessa Quesada;Ayiselyz Moreno Mena,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682466,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1396,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.320556,-76.622778,NA,NA,132,0,NA,NA,2013-08-01/2013-12-31,NA,NA,2013,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1396,,Jonard David Echavarría-Rentería,2014-01-10T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Karen Vanessa Quesada;Ayiselyz Moreno Mena,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682463,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1391,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.320556,-76.622778,NA,NA,132,0,NA,NA,2013-08-01/2013-12-31,NA,NA,2013,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1391,,Jonard David Echavarría-Rentería,2013-08-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Karen Vanessa Quesada;Ayiselyz Moreno Mena,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682462,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1393,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.320556,-76.622778,NA,NA,132,0,NA,NA,2013-08-01/2013-12-31,NA,NA,2013,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1393,,Jonard David Echavarría-Rentería,2014-01-10T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Karen Vanessa Quesada;Ayiselyz Moreno Mena,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682460,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1392,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.320556,-76.622778,NA,NA,132,0,NA,NA,2013-08-01/2013-12-31,NA,NA,2013,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1392,,Jonard David Echavarría-Rentería,2014-01-10T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Karen Vanessa Quesada;Ayiselyz Moreno Mena,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682450,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3108,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Serranía de Abibe,Antioquia,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,7.935278,-76.56972,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3108,,Jorge Víctor Dunlap- Caicedo,2017-10-18T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jorge Victor Dunlap Caicedo,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682426,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3014,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Cerro macarane,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,6.238889,-77.338889,NA,NA,533,0,NA,NA,2016-09-21,21,9,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3014,,Mayra Yulenis Rengifo- Palacios,2016-09-21T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Luis Eladio Rentería Moreno,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462682400,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3032,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.329444,-76.6275,NA,NA,90,0,NA,NA,,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3032,,Mayra Yulenis Rengifo- Palacios,2016-04-20T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Estudiantes de la asignatura Herpetologia,,,2025-07-13T16:21:44Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
